,country,year,fertility
932,Netherlands,1954,3.03
933,Netherlands Antilles,1954,5.53
934,New Caledonia,1954,5.22
935,New Zealand,1954,3.46
936,Nicaragua,1954,7.4
937,Niger,1954,6.91
938,Nigeria,1954,6.35
939,Norway,1954,2.7
940,Oman,1954,7.25
941,Pakistan,1954,6.6
942,Panama,1954,5.82
943,Papua New Guinea,1954,6.24
944,Paraguay,1954,6.51
945,Peru,1954,6.85
946,Philippines,1954,7.39
947,Poland,1954,3.57
948,Portugal,1954,3.1
949,Puerto Rico,1954,4.96
950,Qatar,1954,6.97
951,Reunion,1954,6.76
952,Romania,1954,3.1
953,Russia,1954,2.96
954,Rwanda,1954,8.06
955,St. Lucia,1954,6.45
956,St. Vincent and the Grenadines,1954,7.37
957,Samoa,1954,7.63
958,Sao Tome and Principe,1954,6.19
959,Saudi Arabia,1954,7.16
960,Senegal,1954,6.66
961,Serbia,1954,3.04
962,Seychelles,1954,4.91
963,Sierra Leone,1954,5.79
964,Singapore,1954,6.66
965,Slovak Republic,1954,3.43
966,Slovenia,1954,2.48
967,Solomon Islands,1954,6.4
968,Somalia,1954,7.25
969,South Africa,1954,6.26
970,Spain,1954,2.59
971,Sri Lanka,1954,5.89
972,Sudan,1954,6.64
973,Suriname,1954,6.55
974,Swaziland,1954,6.69
975,Sweden,1954,2.2
976,Switzerland,1954,2.31
977,Syria,1954,7.27
978,Taiwan,1954,6.47
979,Tajikistan,1954,6.08
980,Tanzania,1954,6.77
981,Thailand,1954,6.14
982,Timor-Leste,1954,6.4
983,Togo,1954,6.34
984,Tonga,1954,7.29
985,Trinidad and Tobago,1954,5.32
986,Tunisia,1954,6.75
987,Turkey,1954,6.58
988,Turkmenistan,1954,5.87
989,Uganda,1954,6.91
990,Ukraine,1954,2.85
991,United Arab Emirates,1954,6.99
992,United Kingdom,1954,2.26
993,United States,1954,3.49
994,Uruguay,1954,2.76
995,Uzbekistan,1954,6.16
996,Vanuatu,1954,7.54
997,Venezuela,1954,6.41
998,West Bank and Gaza,1954,7.28
999,Western Sahara,1954,6.36
1000,Vietnam,1954,5.7
1001,Virgin Islands (U.S.),1954,5.33
1002,Yemen,1954,7.27
1003,Zambia,1954,6.78
1004,Zimbabwe,1954,6.84
1005,Afghanistan,1955,7.67
1006,Albania,1955,6.37
1007,Algeria,1955,7.65
1008,Angola,1955,7.1
1009,Antigua and Barbuda,1955,4.53
1010,Argentina,1955,3.14
1011,Armenia,1955,4.49
1012,Aruba,1955,5.44
1013,Australia,1955,3.28
1014,Austria,1955,2.29
1015,Azerbaijan,1955,5.39
1016,Bahamas,1955,4.18
1017,Bahrain,1955,6.94
1018,Bangladesh,1955,6.5
1019,Barbados,1955,4.34
1020,Belarus,1955,2.69
1021,Belgium,1955,2.42
1022,Belize,1955,6.6
1023,Benin,1955,5.99
1024,Bhutan,1955,6.67
1025,Bolivia,1955,6.77
1026,Bosnia and Herzegovina,1955,4.54
1027,Botswana,1955,6.54
1028,Brazil,1955,6.14
1029,Brunei,1955,6.54
1030,Bulgaria,1955,2.39
1031,Burkina Faso,1955,6.18
1032,Burundi,1955,6.8
1033,Cambodia,1955,6.95
1034,Cameroon,1955,5.47
1035,Canada,1955,3.81
1036,Cape Verde,1955,6.66
1037,Central African Republic,1955,5.65
1038,Chad,1955,6.15
1039,Channel Islands,1955,2.11
1040,Chile,1955,5.3
1041,China,1955,5.98
1042,Colombia,1955,6.76
1043,Comoros,1955,6.35
1044,"Congo, Dem. Rep.",1955,5.97
1045,"Congo, Rep.",1955,5.72
1046,Costa Rica,1955,6.95
1047,Cote d'Ivoire,1955,6.97
1048,Croatia,1955,2.56
1049,Cuba,1955,3.68
1050,Cyprus,1955,3.57
1051,Czech Republic,1955,2.5
1052,Denmark,1955,2.58
1053,Djibouti,1955,6.34
1054,Dominican Republic,1955,7.67
1055,Ecuador,1955,6.72
1056,Egypt,1955,6.66
1057,El Salvador,1955,6.47
1058,Equatorial Guinea,1955,5.5
1059,Eritrea,1955,6.99
1060,Estonia,1955,2.02
1061,Ethiopia,1955,6.99
1062,Fiji,1955,6.87
1063,Finland,1955,2.93
1064,France,1955,2.68
1065,French Guiana,1955,4.93
1066,French Polynesia,1955,5.98
1067,Gabon,1955,4.07
1068,Gambia,1955,5.37
1069,Georgia,1955,2.92
1070,Germany,1955,2.21
1071,Ghana,1955,6.54
1072,Greece,1955,2.29
1073,Greenland,1955,6.61
1074,Grenada,1955,6.43
1075,Guadeloupe,1955,5.61
1076,Guam,1955,5.68
1077,Guatemala,1955,6.75
1078,Guinea,1955,6.03
1079,Guinea-Bissau,1955,6.36
1080,Guyana,1955,5.86
1081,Haiti,1955,6.3
1082,Honduras,1955,7.51
1083,"Hong Kong, China",1955,4.5
1084,Hungary,1955,2.52
1085,Iceland,1955,4.1
1086,India,1955,5.91
1087,Indonesia,1955,5.62
1088,Iran,1955,6.91
1089,Iraq,1955,6.52
1090,Ireland,1955,3.44
1091,Israel,1955,4.03
1092,Italy,1955,2.28
1093,Jamaica,1955,4.7
1094,Japan,1955,2.47
1095,Jordan,1955,7.28
1096,Kazakhstan,1955,4.52
1097,Kenya,1955,7.64
1098,Kiribati,1955,6.54
1099,North Korea,1955,4.79
1100,South Korea,1955,6.01
1101,Kuwait,1955,7.19
1102,Kyrgyz Republic,1955,4.63
1103,Lao,1955,5.95
1104,Latvia,1955,1.98
1105,Lebanon,1955,5.73
1106,Lesotho,1955,5.86
1107,Liberia,1955,6.3
1108,Libya,1955,7.36
1109,Lithuania,1955,2.72
1110,Luxembourg,1955,2.12
1111,"Macao, China",1955,4.97
1112,"Macedonia, FYR",1955,3.92
1113,Madagascar,1955,7.3
1114,Malawi,1955,6.8
1115,Malaysia,1955,6.26
1116,Maldives,1955,6.5
1117,Mali,1955,6.57
1118,Malta,1955,4.01
1119,Martinique,1955,5.75
1120,Mauritania,1955,6.57
1121,Mauritius,1955,5.83
1122,Mayotte,1955,7.91
1123,Mexico,1955,6.78
1124,"Micronesia, Fed. Sts.",1955,7.09
1125,Moldova,1955,3.5
1126,Mongolia,1955,5.86
1127,Montenegro,1955,3.93
1128,Morocco,1955,6.76
1129,Mozambique,1955,6.6
1130,Myanmar,1955,5.99
1131,Namibia,1955,6.05
1132,Nepal,1955,5.99
1133,Netherlands,1955,3.03
1134,Netherlands Antilles,1955,5.44
1135,New Caledonia,1955,5.22
1136,New Zealand,1955,3.49
1137,Nicaragua,1955,7.47
1138,Niger,1955,6.93
1139,Nigeria,1955,6.35
1140,Norway,1955,2.79
1141,Oman,1955,7.25
1142,Pakistan,1955,6.6
1143,Panama,1955,5.85
1144,Papua New Guinea,1955,6.25
1145,Paraguay,1955,6.51
1146,Peru,1955,6.85
1147,Philippines,1955,7.37
1148,Poland,1955,3.51
1149,Portugal,1955,3.1
1150,Puerto Rico,1955,4.94
1151,Qatar,1955,6.97
1152,Reunion,1955,6.69
1153,Romania,1955,2.99
1154,Russia,1955,2.8
1155,Rwanda,1955,8.09
1156,St. Lucia,1955,6.65
1157,St. Vincent and the Grenadines,1955,7.38
1158,Samoa,1955,7.63
1159,Sao Tome and Principe,1955,6.18
1160,Saudi Arabia,1955,7.16
1161,Senegal,1955,6.71
1162,Serbia,1955,2.94
1163,Seychelles,1955,4.91
1164,Sierra Leone,1955,5.82
1165,Singapore,1955,6.62
1166,Slovak Republic,1955,3.38
1167,Slovenia,1955,2.43
1168,Solomon Islands,1955,6.4
1169,Somalia,1955,7.25
1170,South Africa,1955,6.25
1171,Spain,1955,2.62
1172,Sri Lanka,1955,5.9
1173,Sudan,1955,6.63
1174,Suriname,1955,6.56
1175,Swaziland,1955,6.69
1176,Sweden,1955,2.27
1177,Switzerland,1955,2.33
1178,Syria,1955,7.3
1179,Taiwan,1955,6.49
1180,Tajikistan,1955,6.12
1181,Tanzania,1955,6.78
1182,Thailand,1955,6.14
1183,Timor-Leste,1955,6.38
1184,Togo,1955,6.36
1185,Tonga,1955,7.29
1186,Trinidad and Tobago,1955,5.33
1187,Tunisia,1955,6.78
1188,Turkey,1955,6.54
1189,Turkmenistan,1955,5.88
1190,Uganda,1955,6.92
1191,Ukraine,1955,2.83
1192,United Arab Emirates,1955,6.99
1193,United Kingdom,1955,2.33
1194,United States,1955,3.54
1195,Uruguay,1955,2.78
1196,Uzbekistan,1955,6.27
1197,Vanuatu,1955,7.49
1198,Venezuela,1955,6.42
1199,West Bank and Gaza,1955,7.28
1200,Western Sahara,1955,6.38
1201,Vietnam,1955,5.86
1202,Virgin Islands (U.S.),1955,5.38
1203,Yemen,1955,7.27
1204,Zambia,1955,6.81
1205,Zimbabwe,1955,6.88
1206,Afghanistan,1956,7.67
1207,Albania,1956,6.4
1208,Algeria,1956,7.65
1209,Angola,1956,7.14
1210,Antigua and Barbuda,1956,4.53
1211,Argentina,1956,3.14
1212,Armenia,1956,4.51
1213,Aruba,1956,5.33
1214,Australia,1956,3.33
1215,Austria,1956,2.49
1216,Azerbaijan,1956,5.4
1217,Bahamas,1956,4.25
1218,Bahrain,1956,6.95
1219,Bangladesh,1956,6.56
1220,Barbados,1956,4.33
1221,Belarus,1956,2.72
1222,Belgium,1956,2.45
1223,Belize,1956,6.58
1224,Benin,1956,6.05
1225,Bhutan,1956,6.67
1226,Bolivia,1956,6.77
1227,Bosnia and Herzegovina,1956,4.43
1228,Botswana,1956,6.55
1229,Brazil,1956,6.16
1230,Brunei,1956,6.47
1231,Bulgaria,1956,2.35
1232,Burkina Faso,1956,6.21
1233,Burundi,1956,6.82
1234,Cambodia,1956,6.95
1235,Cameroon,1956,5.49
1236,Canada,1956,3.84
1237,Cape Verde,1956,6.71
1238,Central African Republic,1956,5.69
1239,Chad,1956,6.17
1240,Channel Islands,1956,2.16
1241,Chile,1956,5.41
1242,China,1956,5.61
1243,Colombia,1956,6.77
1244,Comoros,1956,6.46
1245,"Congo, Dem. Rep.",1956,5.97
1246,"Congo, Rep.",1956,5.74
1247,Costa Rica,1956,7.05
1248,Cote d'Ivoire,1956,7.04
1249,Croatia,1956,2.5
1250,Cuba,1956,3.67
1251,Cyprus,1956,3.55
1252,Czech Republic,1956,2.45
1253,Denmark,1956,2.59
1254,Djibouti,1956,6.35
1255,Dominican Republic,1956,7.68
1256,Ecuador,1956,6.72
1257,Egypt,1956,6.66
1258,El Salvador,1956,6.53
1259,Equatorial Guinea,1956,5.5
1260,Eritrea,1956,6.98
1261,Estonia,1956,2.01
1262,Ethiopia,1956,6.95
1263,Fiji,1956,6.87
1264,Finland,1956,2.91
1265,France,1956,2.69
1266,French Guiana,1956,4.93
1267,French Polynesia,1956,5.94
1268,Gabon,1956,4.12
1269,Gambia,1956,5.4
1270,Georgia,1956,2.92
1271,Germany,1956,2.25
1272,Ghana,1956,6.58
1273,Greece,1956,2.28
1274,Greenland,1956,6.67
1275,Grenada,1956,6.59
1276,Guadeloupe,1956,5.62
1277,Guam,1956,5.76
1278,Guatemala,1956,6.68
1279,Guinea,1956,6.05
1280,Guinea-Bissau,1956,6.14
1281,Guyana,1956,5.88
1282,Haiti,1956,6.3
1283,Honduras,1956,7.51
1284,"Hong Kong, China",1956,4.61
1285,Hungary,1956,2.43
1286,Iceland,1956,4.15
1287,India,1956,5.91
1288,Indonesia,1956,5.65
1289,Iran,1956,6.91
1290,Iraq,1956,6.34
1291,Ireland,1956,3.5
1292,Israel,1956,3.96
1293,Italy,1956,2.28
1294,Jamaica,1956,4.87
1295,Japan,1956,2.32
1296,Jordan,1956,7.31
1297,Kazakhstan,1956,4.55
1298,Kenya,1956,7.7
1299,Kiribati,1956,6.66
1300,North Korea,1956,4.98
1301,South Korea,1956,6.2
1302,Kuwait,1956,7.2
1303,Kyrgyz Republic,1956,4.72
1304,Lao,1956,5.95
1305,Latvia,1956,1.97
1306,Lebanon,1956,5.73
1307,Lesotho,1956,5.86
1308,Liberia,1956,6.32
1309,Libya,1956,7.39
1310,Lithuania,1956,2.7
1311,Luxembourg,1956,2.17
1312,"Macao, China",1956,5.08
1313,"Macedonia, FYR",1956,3.88
1314,Madagascar,1956,7.3
1315,Malawi,1956,6.81
1316,Malaysia,1956,6.26
1317,Maldives,1956,6.64
1318,Mali,1956,6.6
1319,Malta,1956,3.94
1320,Martinique,1956,5.75
1321,Mauritania,1956,6.63
1322,Mauritius,1956,5.87
1323,Mayotte,1956,7.91
1324,Mexico,1956,6.79
1325,"Micronesia, Fed. Sts.",1956,7.05
1326,Moldova,1956,3.49
1327,Mongolia,1956,6.04
1328,Montenegro,1956,3.86
1329,Morocco,1956,6.82
1330,Mozambique,1956,6.6
1331,Myanmar,1956,5.99
1332,Namibia,1956,6.07
1333,Nepal,1956,5.99
1334,Netherlands,1956,3.05
1335,Netherlands Antilles,1956,5.33
1336,New Caledonia,1956,5.22
1337,New Zealand,1956,3.47
1338,Nicaragua,1956,7.5
1339,Niger,1956,6.95
1340,Nigeria,1956,6.35
1341,Norway,1956,2.86
1342,Oman,1956,7.25
1343,Pakistan,1956,6.6
1344,Panama,1956,5.87
1345,Papua New Guinea,1956,6.25
1346,Paraguay,1956,6.51
1347,Peru,1956,6.86
1348,Philippines,1956,7.33
1349,Poland,1956,3.43
1350,Portugal,1956,3.11
1351,Puerto Rico,1956,4.91
1352,Qatar,1956,6.97
1353,Reunion,1956,6.64
1354,Romania,1956,2.87
1355,Russia,1956,2.72
1356,Rwanda,1956,8.12
1357,St. Lucia,1956,6.8
1358,St. Vincent and the Grenadines,1956,7.37
1359,Samoa,1956,7.63
1360,Sao Tome and Principe,1956,6.19
1361,Saudi Arabia,1956,7.17
1362,Senegal,1956,6.76
1363,Serbia,1956,2.85
1364,Seychelles,1956,4.93
1365,Sierra Leone,1956,5.85
1366,Singapore,1956,6.54
1367,Slovak Republic,1956,3.33
1368,Slovenia,1956,2.39
1369,Solomon Islands,1956,6.4
1370,Somalia,1956,7.25
1371,South Africa,1956,6.23
1372,Spain,1956,2.66
1373,Sri Lanka,1956,5.88
1374,Sudan,1956,6.64
1375,Suriname,1956,6.57
1376,Swaziland,1956,6.69
1377,Sweden,1956,2.31
1378,Switzerland,1956,2.36
1379,Syria,1956,7.33
1380,Taiwan,1956,6.51
1381,Tajikistan,1956,6.15
1382,Tanzania,1956,6.79
1383,Thailand,1956,6.14
1384,Timor-Leste,1956,6.37
1385,Togo,1956,6.38
1386,Tonga,1956,7.31
1387,Trinidad and Tobago,1956,5.34
1388,Tunisia,1956,6.82
1389,Turkey,1956,6.5
1390,Turkmenistan,1956,5.93
1391,Uganda,1956,6.93
1392,Ukraine,1956,2.79
1393,United Arab Emirates,1956,6.98
1394,United Kingdom,1956,2.4
1395,United States,1956,3.65
1396,Uruguay,1956,2.81
1397,Uzbekistan,1956,6.38
1398,Vanuatu,1956,7.44
1399,Venezuela,1956,6.44
1400,West Bank and Gaza,1956,7.31
1401,Western Sahara,1956,6.4
1402,Vietnam,1956,6.0
1403,Virgin Islands (U.S.),1956,5.43
1404,Yemen,1956,7.27
1405,Zambia,1956,6.84
1406,Zimbabwe,1956,6.93
1407,Afghanistan,1957,7.67
1408,Albania,1957,6.39
1409,Algeria,1957,7.65
1410,Angola,1957,7.19
1411,Antigua and Barbuda,1957,4.51
1412,Argentina,1957,3.13
1413,Armenia,1957,4.53
1414,Aruba,1957,5.22
1415,Australia,1957,3.42
1416,Austria,1957,2.57
1417,Azerbaijan,1957,5.43
1418,Bahamas,1957,4.32
1419,Bahrain,1957,6.97
1420,Bangladesh,1957,6.6
1421,Barbados,1957,4.33
1422,Belarus,1957,2.73
1423,Belgium,1957,2.49
1424,Belize,1957,6.56
1425,Benin,1957,6.11
1426,Bhutan,1957,6.67
1427,Bolivia,1957,6.75
1428,Bosnia and Herzegovina,1957,4.34
1429,Botswana,1957,6.57
1430,Brazil,1957,6.18
1431,Brunei,1957,6.44
1432,Bulgaria,1957,2.31
1433,Burkina Faso,1957,6.23
1434,Burundi,1957,6.85
1435,Cambodia,1957,6.96
1436,Cameroon,1957,5.51
1437,Canada,1957,3.93
1438,Cape Verde,1957,6.75
1439,Central African Republic,1957,5.73
1440,Chad,1957,6.19
1441,Channel Islands,1957,2.22
1442,Chile,1957,5.49
1443,China,1957,6.21
1444,Colombia,1957,6.78
1445,Comoros,1957,6.56
1446,"Congo, Dem. Rep.",1957,5.98
1447,"Congo, Rep.",1957,5.77
1448,Costa Rica,1957,7.14
1449,Cote d'Ivoire,1957,7.12
1450,Croatia,1957,2.45
1451,Cuba,1957,3.72
1452,Cyprus,1957,3.53
1453,Czech Republic,1957,2.4
1454,Denmark,1957,2.56
1455,Djibouti,1957,6.38
1456,Dominican Republic,1957,7.67
1457,Ecuador,1957,6.72
1458,Egypt,1957,6.66
1459,El Salvador,1957,6.59
1460,Equatorial Guinea,1957,5.5
1461,Eritrea,1957,6.97
1462,Estonia,1957,1.99
1463,Ethiopia,1957,6.92
1464,Fiji,1957,6.83
1465,Finland,1957,2.86
1466,France,1957,2.7
1467,French Guiana,1957,4.92
1468,French Polynesia,1957,5.88
1469,Gabon,1957,4.17
1470,Gambia,1957,5.44
1471,Georgia,1957,2.93
1472,Germany,1957,2.29
1473,Ghana,1957,6.62
1474,Greece,1957,2.27
1475,Greenland,1957,6.93
1476,Grenada,1957,6.71
1477,Guadeloupe,1957,5.62
1478,Guam,1957,5.85
1479,Guatemala,1957,6.63
1480,Guinea,1957,6.06
1481,Guinea-Bissau,1957,5.99
1482,Guyana,1957,5.87
1483,Haiti,1957,6.31
1484,Honduras,1957,7.5
1485,"Hong Kong, China",1957,4.75
1486,Hungary,1957,2.34
1487,Iceland,1957,4.18
1488,India,1957,5.9
1489,Indonesia,1957,5.67
1490,Iran,1957,6.92
1491,Iraq,1957,6.23
1492,Ireland,1957,3.57
1493,Israel,1957,3.92
1494,Italy,1957,2.29
1495,Jamaica,1957,5.02
1496,Japan,1957,2.2
1497,Jordan,1957,7.37
1498,Kazakhstan,1957,4.57
1499,Kenya,1957,7.76
1500,Kiribati,1957,6.76
1501,North Korea,1957,5.03
1502,South Korea,1957,6.31
1503,Kuwait,1957,7.2
1504,Kyrgyz Republic,1957,4.82
1505,Lao,1957,5.95
1506,Latvia,1957,1.96
1507,Lebanon,1957,5.74
1508,Lesotho,1957,5.86
1509,Liberia,1957,6.34
1510,Libya,1957,7.43
1511,Lithuania,1957,2.67
1512,Luxembourg,1957,2.22
1513,"Macao, China",1957,5.14
1514,"Macedonia, FYR",1957,3.84
1515,Madagascar,1957,7.3
1516,Malawi,1957,6.83
1517,Malaysia,1957,6.26
1518,Maldives,1957,6.76
1519,Mali,1957,6.63
1520,Malta,1957,3.86
1521,Martinique,1957,5.73
1522,Mauritania,1957,6.69
1523,Mauritius,1957,5.94
1524,Mayotte,1957,7.91
1525,Mexico,1957,6.8
1526,"Micronesia, Fed. Sts.",1957,7.01
1527,Moldova,1957,3.46
1528,Mongolia,1957,6.25
1529,Montenegro,1957,3.79
1530,Morocco,1957,6.89
1531,Mozambique,1957,6.6
1532,Myanmar,1957,6.0
1533,Namibia,1957,6.09
1534,Nepal,1957,5.99
1535,Netherlands,1957,3.08
1536,Netherlands Antilles,1957,5.22
1537,New Caledonia,1957,5.22
1538,New Zealand,1957,3.51
1539,Nicaragua,1957,7.5
1540,Niger,1957,6.97
1541,Nigeria,1957,6.35
1542,Norway,1957,2.86
1543,Oman,1957,7.25
1544,Pakistan,1957,6.6
1545,Panama,1957,5.88
1546,Papua New Guinea,1957,6.26
1547,Paraguay,1957,6.51
1548,Peru,1957,6.86
1549,Philippines,1957,7.3
1550,Poland,1957,3.33
1551,Portugal,1957,3.12
1552,Puerto Rico,1957,4.87
1553,Qatar,1957,6.97
1554,Reunion,1957,6.62
1555,Romania,1957,2.73
1556,Russia,1957,2.76
1557,Rwanda,1957,8.14
1558,St. Lucia,1957,6.9
1559,St. Vincent and the Grenadines,1957,7.35
1560,Samoa,1957,7.64
1561,Sao Tome and Principe,1957,6.2
1562,Saudi Arabia,1957,7.17
1563,Senegal,1957,6.81
1564,Serbia,1957,2.78
1565,Seychelles,1957,4.98
1566,Sierra Leone,1957,5.89
1567,Singapore,1957,6.42
1568,Slovak Republic,1957,3.27
1569,Slovenia,1957,2.36
1570,Solomon Islands,1957,6.4
1571,Somalia,1957,7.25
1572,South Africa,1957,6.22
1573,Spain,1957,2.69
1574,Sri Lanka,1957,5.83
1575,Sudan,1957,6.65
1576,Suriname,1957,6.58
1577,Swaziland,1957,6.7
1578,Sweden,1957,2.3
1579,Switzerland,1957,2.39
1580,Syria,1957,7.37
1581,Taiwan,1957,6.33
1582,Tajikistan,1957,6.17
1583,Tanzania,1957,6.8
1584,Thailand,1957,6.14
1585,Timor-Leste,1957,6.36
1586,Togo,1957,6.4
1587,Tonga,1957,7.33
1588,Trinidad and Tobago,1957,5.34
1589,Tunisia,1957,6.87
1590,Turkey,1957,6.46
1591,Turkmenistan,1957,6.02
1592,Uganda,1957,6.94
1593,Ukraine,1957,2.72
1594,United Arab Emirates,1957,6.98
1595,United Kingdom,1957,2.48
1596,United States,1957,3.74
1597,Uruguay,1957,2.83
1598,Uzbekistan,1957,6.47
1599,Vanuatu,1957,7.39
1600,Venezuela,1957,6.48
1601,West Bank and Gaza,1957,7.37
1602,Western Sahara,1957,6.42
1603,Vietnam,1957,6.12
1604,Virgin Islands (U.S.),1957,5.48
1605,Yemen,1957,7.27
1606,Zambia,1957,6.88
1607,Zimbabwe,1957,6.98
1608,Afghanistan,1958,7.67
1609,Albania,1958,6.35
1610,Algeria,1958,7.65
1611,Angola,1958,7.23
1612,Antigua and Barbuda,1958,4.49
1613,Argentina,1958,3.12
1614,Armenia,1958,4.55
1615,Aruba,1958,5.1
1616,Australia,1958,3.42
1617,Austria,1958,2.6
1618,Azerbaijan,1958,5.48
1619,Bahamas,1958,4.4
1620,Bahrain,1958,7.01
1621,Bangladesh,1958,6.65
1622,Barbados,1958,4.33
1623,Belarus,1958,2.75
1624,Belgium,1958,2.53
1625,Belize,1958,6.54
1626,Benin,1958,6.17
1627,Bhutan,1958,6.67
1628,Bolivia,1958,6.74
1629,Bosnia and Herzegovina,1958,4.24
1630,Botswana,1958,6.58
1631,Brazil,1958,6.2
1632,Brunei,1958,6.44
1633,Bulgaria,1958,2.29
1634,Burkina Faso,1958,6.25
1635,Burundi,1958,6.88
1636,Cambodia,1958,6.96
1637,Cameroon,1958,5.55
1638,Canada,1958,3.89
1639,Cape Verde,1958,6.8
1640,Central African Republic,1958,5.77
1641,Chad,1958,6.21
1642,Channel Islands,1958,2.28
1643,Chile,1958,5.55
1644,China,1958,5.5
1645,Colombia,1958,6.79
1646,Comoros,1958,6.65
1647,"Congo, Dem. Rep.",1958,5.98
1648,"Congo, Rep.",1958,5.8
1649,Costa Rica,1958,7.22
1650,Cote d'Ivoire,1958,7.2
1651,Croatia,1958,2.4
1652,Cuba,1958,3.84
1653,Cyprus,1958,3.52
1654,Czech Republic,1958,2.37
1655,Denmark,1958,2.54
1656,Djibouti,1958,6.4
1657,Dominican Republic,1958,7.64
1658,Ecuador,1958,6.71
1659,Egypt,1958,6.66
1660,El Salvador,1958,6.65
1661,Equatorial Guinea,1958,5.5
1662,Eritrea,1958,6.95
1663,Estonia,1958,1.98
1664,Ethiopia,1958,6.9
1665,Fiji,1958,6.74
1666,Finland,1958,2.68
1667,France,1958,2.72
1668,French Guiana,1958,4.93
1669,French Polynesia,1958,5.82
1670,Gabon,1958,4.24
1671,Gambia,1958,5.48
1672,Georgia,1958,2.94
1673,Germany,1958,2.33
1674,Ghana,1958,6.67
1675,Greece,1958,2.25
1676,Greenland,1958,6.82
1677,Grenada,1958,6.78
1678,Guadeloupe,1958,5.63
1679,Guam,1958,5.94
1680,Guatemala,1958,6.59
1681,Guinea,1958,6.08
1682,Guinea-Bissau,1958,5.91
1683,Guyana,1958,5.83
1684,Haiti,1958,6.32
1685,Honduras,1958,7.49
1686,"Hong Kong, China",1958,4.9
1687,Hungary,1958,2.24
1688,Iceland,1958,4.19
1689,India,1958,5.89
1690,Indonesia,1958,5.67
1691,Iran,1958,6.92
1692,Iraq,1958,6.18
1693,Ireland,1958,3.67
1694,Israel,1958,3.88
1695,Italy,1958,2.31
1696,Jamaica,1958,5.17
1697,Japan,1958,2.11
1698,Jordan,1958,7.46
1699,Kazakhstan,1958,4.59
1700,Kenya,1958,7.83
1701,Kiribati,1958,6.83
1702,North Korea,1958,4.96
1703,South Korea,1958,6.33
1704,Kuwait,1958,7.21
1705,Kyrgyz Republic,1958,4.94
1706,Lao,1958,5.96
1707,Latvia,1958,1.94
1708,Lebanon,1958,5.74
1709,Lesotho,1958,5.86
1710,Liberia,1958,6.36
1711,Libya,1958,7.46
1712,Lithuania,1958,2.64
1713,Luxembourg,1958,2.27
1714,"Macao, China",1958,5.13
1715,"Macedonia, FYR",1958,3.81
1716,Madagascar,1958,7.3
1717,Malawi,1958,6.86
1718,Malaysia,1958,6.25
1719,Maldives,1958,6.87
1720,Mali,1958,6.66
1721,Malta,1958,3.77
1722,Martinique,1958,5.7
1723,Mauritania,1958,6.73
1724,Mauritius,1958,6.03
1725,Mayotte,1958,7.91
1726,Mexico,1958,6.8
1727,"Micronesia, Fed. Sts.",1958,6.98
1728,Moldova,1958,3.43
1729,Mongolia,1958,6.48
1730,Montenegro,1958,3.71
1731,Morocco,1958,6.95
1732,Mozambique,1958,6.6
1733,Myanmar,1958,6.01
1734,Namibia,1958,6.11
1735,Nepal,1958,5.99
1736,Netherlands,1958,3.11
1737,Netherlands Antilles,1958,5.1
1738,New Caledonia,1958,5.22
1739,New Zealand,1958,3.56
1740,Nicaragua,1958,7.46
1741,Niger,1958,7.0
1742,Nigeria,1958,6.36
1743,Norway,1958,2.89
1744,Oman,1958,7.25
1745,Pakistan,1958,6.6
1746,Panama,1958,5.89
1747,Papua New Guinea,1958,6.27
1748,Paraguay,1958,6.51
1749,Peru,1958,6.87
1750,Philippines,1958,7.25
1751,Poland,1958,3.22
1752,Portugal,1958,3.13
1753,Puerto Rico,1958,4.81
1754,Qatar,1958,6.97
1755,Reunion,1958,6.61
1756,Romania,1958,2.58
1757,Russia,1958,2.69
1758,Rwanda,1958,8.16
1759,St. Lucia,1958,6.96
1760,St. Vincent and the Grenadines,1958,7.32
1761,Samoa,1958,7.65
1762,Sao Tome and Principe,1958,6.21
1763,Saudi Arabia,1958,7.19
1764,Senegal,1958,6.86
1765,Serbia,1958,2.72
1766,Seychelles,1958,5.06
1767,Sierra Leone,1958,5.93
1768,Singapore,1958,6.25
1769,Slovak Republic,1958,3.21
1770,Slovenia,1958,2.34
1771,Solomon Islands,1958,6.39
1772,Somalia,1958,7.25
1773,South Africa,1958,6.21
1774,Spain,1958,2.72
1775,Sri Lanka,1958,5.75
1776,Sudan,1958,6.66
1777,Suriname,1958,6.6
1778,Swaziland,1958,6.7
1779,Sweden,1958,2.28
1780,Switzerland,1958,2.43
1781,Syria,1958,7.4
1782,Taiwan,1958,6.14
1783,Tajikistan,1958,6.19
1784,Tanzania,1958,6.8
1785,Thailand,1958,6.14
1786,Timor-Leste,1958,6.37
1787,Togo,1958,6.44
1788,Tonga,1958,7.35
1789,Trinidad and Tobago,1958,5.34
1790,Tunisia,1958,6.93
1791,Turkey,1958,6.41
1792,Turkmenistan,1958,6.14
1793,Uganda,1958,6.96
1794,Ukraine,1958,2.63
1795,United Arab Emirates,1958,6.96
1796,United Kingdom,1958,2.55
1797,United States,1958,3.69
1798,Uruguay,1958,2.85
1799,Uzbekistan,1958,6.56
1800,Vanuatu,1958,7.33
1801,Venezuela,1958,6.53
1802,West Bank and Gaza,1958,7.46
1803,Western Sahara,1958,6.44
1804,Vietnam,1958,6.21
1805,Virgin Islands (U.S.),1958,5.53
1806,Yemen,1958,7.28
1807,Zambia,1958,6.92
