,country,year,life expectancy
931,Morocco,1954,46.98
932,Mozambique,1954,34.25
933,Myanmar,1954,37.69
934,Namibia,1954,42.96
935,Nepal,1954,36.96
936,Netherlands,1954,72.39
937,Netherlands Antilles,1954,61.89
938,New Caledonia,1954,51.96
939,New Zealand,1954,70.36
940,Nicaragua,1954,45.78
941,Niger,1954,35.95
942,Nigeria,1954,36.79
943,Norway,1954,73.28
944,Oman,1954,38.82
945,Pakistan,1954,40.42
946,Panama,1954,58.14
947,Papua New Guinea,1954,35.54
948,Paraguay,1954,64.52
949,Peru,1954,45.41
950,Philippines,1954,56.61
951,Poland,1954,62.97
952,Portugal,1954,62.25
953,Puerto Rico,1954,65.22
954,Qatar,1954,56.26
955,Reunion,1954,49.72
956,Romania,1954,61.47
957,Russia,1954,60.96
958,Rwanda,1954,41.0
959,St. Lucia,1954,52.81
960,St. Vincent and the Grenadines,1954,51.89
961,Samoa,1954,47.9
962,Sao Tome and Principe,1954,47.52
963,Saudi Arabia,1954,44.05
964,Senegal,1954,36.34
965,Serbia,1954,60.12
966,Seychelles,1954,57.57
967,Sierra Leone,1954,33.1
968,Singapore,1954,61.24
969,Slovak Republic,1954,66.76
970,Slovenia,1954,66.34
971,Solomon Islands,1954,47.11
972,Somalia,1954,35.54
973,South Africa,1954,46.03
974,Spain,1954,66.98
975,Sri Lanka,1954,56.22
976,Sudan,1954,46.31
977,Suriname,1954,57.57
978,Swaziland,1954,42.44
979,Sweden,1954,72.34
980,Switzerland,1954,70.02
981,Syria,1954,49.59
982,Taiwan,1954,62.01
983,Tajikistan,1954,54.33
984,Tanzania,1954,43.18
985,Thailand,1954,52.32
986,Timor-Leste,1954,33.54
987,Togo,1954,36.86
988,Tonga,1954,59.05
989,Trinidad and Tobago,1954,58.98
990,Tunisia,1954,40.06
991,Turkey,1954,42.76
992,Turkmenistan,1954,52.25
993,Uganda,1954,41.65
994,Ukraine,1954,64.42
995,United Arab Emirates,1954,45.37
996,United Kingdom,1954,70.19
997,United States,1954,69.58
998,Uruguay,1954,66.47
999,Uzbekistan,1954,56.68
1000,Vanuatu,1954,42.51
1001,Venezuela,1954,56.43
1002,West Bank and Gaza,1954,47.97
1003,Western Sahara,1954,36.1
1004,Vietnam,1954,54.36
1005,Virgin Islands (U.S.),1954,60.54
1006,Yemen,1954,26.87
1007,Zambia,1954,44.95
1008,Zimbabwe,1954,50.25
1009,South Sudan,1954,30.82
1010,Afghanistan,1955,29.27
1011,Albania,1955,57.45
1012,Algeria,1955,44.93
1013,Angola,1955,33.24
1014,Antigua and Barbuda,1955,60.41
1015,Argentina,1955,64.03
1016,Armenia,1955,64.54
1017,Aruba,1955,62.69
1018,Australia,1955,70.16
1019,Austria,1955,67.58
1020,Azerbaijan,1955,59.21
1021,Bahamas,1955,60.39
1022,Bahrain,1955,45.35
1023,Bangladesh,1955,43.91
1024,Barbados,1955,59.13
1025,Belarus,1955,66.77
1026,Belgium,1955,68.54
1027,Belize,1955,57.37
1028,Benin,1955,35.72
1029,Bhutan,1955,33.12
1030,Bolivia,1955,41.98
1031,Bosnia and Herzegovina,1955,57.94
1032,Botswana,1955,48.45
1033,Brazil,1955,52.66
1034,Brunei,1955,59.45
1035,Bulgaria,1955,64.84
1036,Burkina Faso,1955,32.72
1037,Burundi,1955,39.25
1038,Cambodia,1955,41.52
1039,Cameroon,1955,40.87
1040,Canada,1955,70.02
1041,Cape Verde,1955,49.19
1042,Central African Republic,1955,35.18
1043,Chad,1955,38.9
1044,Channel Islands,1955,69.97
1045,Chile,1955,55.29
1046,China,1955,47.2
1047,Colombia,1955,54.15
1048,Comoros,1955,41.99
1049,"Congo, Dem. Rep.",1955,41.97
1050,"Congo, Rep.",1955,44.78
1051,Costa Rica,1955,58.98
1052,Cote d'Ivoire,1955,34.36
1053,Croatia,1955,62.58
1054,Cuba,1955,60.89
1055,Cyprus,1955,67.87
1056,Czech Republic,1955,69.06
1057,Denmark,1955,71.97
1058,Djibouti,1955,43.23
1059,Dominican Republic,1955,49.15
1060,Ecuador,1955,50.54
1061,Egypt,1955,44.3
1062,El Salvador,1955,47.8
1063,Equatorial Guinea,1955,35.95
1064,Eritrea,1955,37.58
1065,Estonia,1955,65.73
1066,Ethiopia,1955,34.72
1067,Fiji,1955,53.4
1068,Finland,1955,67.39
1069,France,1955,68.54
1070,French Guiana,1955,54.67
1071,French Polynesia,1955,52.5
1072,Gabon,1955,37.54
1073,Gambia,1955,33.65
1074,Georgia,1955,61.54
1075,Germany,1955,68.28
1076,Ghana,1955,43.83
1077,Greece,1955,66.46
1078,Greenland,1955,54.85
1079,Grenada,1955,58.07
1080,Guadeloupe,1955,55.35
1081,Guam,1955,58.6
1082,Guatemala,1955,43.73
1083,Guinea,1955,34.35
1084,Guinea-Bissau,1955,41.2
1085,Guyana,1955,58.21
1086,Haiti,1955,39.12
1087,Honduras,1955,44.16
1088,"Hong Kong, China",1955,64.54
1089,Hungary,1955,66.91
1090,Iceland,1955,73.4
1091,India,1955,37.79
1092,Indonesia,1955,40.68
1093,Iran,1955,42.84
1094,Iraq,1955,40.81
1095,Ireland,1955,68.46
1096,Israel,1955,66.65
1097,Italy,1955,68.23
1098,Jamaica,1955,61.95
1099,Japan,1955,65.76
1100,Jordan,1955,49.09
1101,Kazakhstan,1955,56.58
1102,Kenya,1955,44.17
1103,Kiribati,1955,43.85
1104,North Korea,1955,46.7
1105,South Korea,1955,49.55
1106,Kuwait,1955,57.43
1107,Kyrgyz Republic,1955,53.86
1108,Lao,1955,40.86
1109,Latvia,1955,65.46
1110,Lebanon,1955,61.23
1111,Lesotho,1955,43.96
1112,Liberia,1955,34.07
1113,Libya,1955,38.39
1114,Lithuania,1955,66.38
1115,Luxembourg,1955,66.67
1116,"Macao, China",1955,62.37
1117,"Macedonia, FYR",1955,57.25
1118,Madagascar,1955,39.03
1119,Malawi,1955,37.24
1120,Malaysia,1955,56.72
1121,Maldives,1955,35.27
1122,Mali,1955,28.6
1123,Malta,1955,66.79
1124,Martinique,1955,57.28
1125,Mauritania,1955,40.42
1126,Mauritius,1955,52.92
1127,Mayotte,1955,50.24
1128,Mexico,1955,53.39
1129,"Micronesia, Fed. Sts.",1955,55.01
1130,Moldova,1955,60.27
1131,Mongolia,1955,44.96
1132,Montenegro,1955,60.78
1133,Morocco,1955,47.39
1134,Mozambique,1955,34.91
1135,Myanmar,1955,38.71
1136,Namibia,1955,43.69
1137,Nepal,1955,37.43
1138,Netherlands,1955,72.51
1139,Netherlands Antilles,1955,62.7
1140,New Caledonia,1955,52.74
1141,New Zealand,1955,70.49
1142,Nicaragua,1955,46.59
1143,Niger,1955,36.08
1144,Nigeria,1955,37.35
1145,Norway,1955,73.5
1146,Oman,1955,39.82
1147,Pakistan,1955,41.56
1148,Panama,1955,58.72
1149,Papua New Guinea,1955,36.03
1150,Paraguay,1955,64.76
1151,Peru,1955,45.95
1152,Philippines,1955,56.99
1153,Poland,1955,63.9
1154,Portugal,1955,61.42
1155,Puerto Rico,1955,66.13
1156,Qatar,1955,57.04
1157,Reunion,1955,50.86
1158,Romania,1955,61.93
1159,Russia,1955,63.35
1160,Rwanda,1955,41.34
1161,St. Lucia,1955,53.32
1162,St. Vincent and the Grenadines,1955,52.69
1163,Samoa,1955,48.5
1164,Sao Tome and Principe,1955,48.05
1165,Saudi Arabia,1955,44.64
1166,Senegal,1955,36.78
1167,Serbia,1955,60.63
1168,Seychelles,1955,57.82
1169,Sierra Leone,1955,33.6
1170,Singapore,1955,62.01
1171,Slovak Republic,1955,67.89
1172,Slovenia,1955,66.81
1173,Solomon Islands,1955,47.68
1174,Somalia,1955,36.01
1175,South Africa,1955,46.63
1176,Spain,1955,66.75
1177,Sri Lanka,1955,57.01
1178,Sudan,1955,46.88
1179,Suriname,1955,58.16
1180,Swaziland,1955,42.88
1181,Sweden,1955,72.58
1182,Switzerland,1955,70.1
1183,Syria,1955,50.15
1184,Taiwan,1955,62.41
1185,Tajikistan,1955,54.79
1186,Tanzania,1955,43.63
1187,Thailand,1955,52.78
1188,Timor-Leste,1955,34.24
1189,Togo,1955,37.57
1190,Tonga,1955,59.41
1191,Trinidad and Tobago,1955,59.61
1192,Tunisia,1955,40.48
1193,Turkey,1955,43.35
1194,Turkmenistan,1955,52.69
1195,Uganda,1955,42.24
1196,Ukraine,1955,66.26
1197,United Arab Emirates,1955,46.5
1198,United Kingdom,1955,70.15
1199,United States,1955,69.63
1200,Uruguay,1955,66.69
1201,Uzbekistan,1955,57.13
1202,Vanuatu,1955,43.09
1203,Venezuela,1955,57.03
1204,West Bank and Gaza,1955,48.36
1205,Western Sahara,1955,36.48
1206,Vietnam,1955,55.11
1207,Virgin Islands (U.S.),1955,61.25
1208,Yemen,1955,27.84
1209,Zambia,1955,45.53
1210,Zimbabwe,1955,50.73
1211,South Sudan,1955,31.51
1212,Afghanistan,1956,29.8
1213,Albania,1956,58.42
1214,Algeria,1956,45.44
1215,Angola,1956,33.78
1216,Antigua and Barbuda,1956,60.93
1217,Argentina,1956,64.41
1218,Armenia,1956,65.0
1219,Aruba,1956,63.42
1220,Australia,1956,70.03
1221,Austria,1956,67.7
1222,Azerbaijan,1956,59.63
1223,Bahamas,1956,60.72
1224,Bahrain,1956,46.49
1225,Bangladesh,1956,44.3
1226,Barbados,1956,59.67
1227,Belarus,1956,67.16
1228,Belgium,1956,68.83
1229,Belize,1956,57.91
1230,Benin,1956,36.25
1231,Bhutan,1956,33.68
1232,Bolivia,1956,42.34
1233,Bosnia and Herzegovina,1956,58.97
1234,Botswana,1956,48.84
1235,Brazil,1956,53.19
1236,Brunei,1956,60.07
1237,Bulgaria,1956,65.24
1238,Burkina Faso,1956,33.21
1239,Burundi,1956,39.51
1240,Cambodia,1956,41.7
1241,Cameroon,1956,41.37
1242,Canada,1956,70.0
1243,Cape Verde,1956,49.38
1244,Central African Republic,1956,35.62
1245,Chad,1956,39.31
1246,Channel Islands,1956,70.19
1247,Chile,1956,55.57
1248,China,1956,49.57
1249,Colombia,1956,55.07
1250,Comoros,1956,42.38
1251,"Congo, Dem. Rep.",1956,42.39
1252,"Congo, Rep.",1956,45.5
1253,Costa Rica,1956,59.57
1254,Cote d'Ivoire,1956,35.03
1255,Croatia,1956,63.06
1256,Cuba,1956,61.48
1257,Cyprus,1956,68.26
1258,Czech Republic,1956,69.47
1259,Denmark,1956,72.11
1260,Djibouti,1956,43.71
1261,Dominican Republic,1956,50.01
1262,Ecuador,1956,51.23
1263,Egypt,1956,45.29
1264,El Salvador,1956,48.68
1265,Equatorial Guinea,1956,36.3
1266,Eritrea,1956,37.86
1267,Estonia,1956,67.36
1268,Ethiopia,1956,35.25
1269,Fiji,1956,53.89
1270,Finland,1956,68.01
1271,France,1956,68.57
1272,French Guiana,1956,55.22
1273,French Polynesia,1956,53.55
1274,Gabon,1956,37.83
1275,Gambia,1956,34.06
1276,Georgia,1956,61.93
1277,Germany,1956,68.57
1278,Ghana,1956,44.36
1279,Greece,1956,66.79
1280,Greenland,1956,57.94
1281,Grenada,1956,58.61
1282,Guadeloupe,1956,56.11
1283,Guam,1956,59.12
1284,Guatemala,1956,44.23
1285,Guinea,1956,34.64
1286,Guinea-Bissau,1956,41.58
1287,Guyana,1956,58.38
1288,Haiti,1956,39.74
1289,Honduras,1956,44.83
1290,"Hong Kong, China",1956,65.11
1291,Hungary,1956,66.07
1292,Iceland,1956,73.08
1293,India,1956,38.48
1294,Indonesia,1956,41.57
1295,Iran,1956,43.47
1296,Iraq,1956,42.11
1297,Ireland,1956,69.43
1298,Israel,1956,67.1
1299,Italy,1956,67.62
1300,Jamaica,1956,62.83
1301,Japan,1956,65.62
1302,Jordan,1956,49.95
1303,Kazakhstan,1956,57.05
1304,Kenya,1956,44.75
1305,Kiribati,1956,44.25
1306,North Korea,1956,48.18
1307,South Korea,1956,50.22
1308,Kuwait,1956,58.45
1309,Kyrgyz Republic,1956,54.31
1310,Lao,1956,41.11
1311,Latvia,1956,66.44
1312,Lebanon,1956,61.6
1313,Lesotho,1956,44.59
1314,Liberia,1956,34.28
1315,Libya,1956,39.18
1316,Lithuania,1956,66.99
1317,Luxembourg,1956,66.98
1318,"Macao, China",1956,62.89
1319,"Macedonia, FYR",1956,58.04
1320,Madagascar,1956,39.62
1321,Malawi,1956,37.48
1322,Malaysia,1956,57.37
1323,Maldives,1956,35.72
1324,Mali,1956,28.84
1325,Malta,1956,67.06
1326,Martinique,1956,57.93
1327,Mauritania,1956,41.09
1328,Mauritius,1956,54.09
1329,Mayotte,1956,51.32
1330,Mexico,1956,54.29
1331,"Micronesia, Fed. Sts.",1956,55.37
1332,Moldova,1956,60.68
1333,Mongolia,1956,45.66
1334,Montenegro,1956,61.3
1335,Morocco,1956,47.81
1336,Mozambique,1956,35.58
1337,Myanmar,1956,39.6
1338,Namibia,1956,44.39
1339,Nepal,1956,37.9
1340,Netherlands,1956,72.52
1341,Netherlands Antilles,1956,63.43
1342,New Caledonia,1956,53.5
1343,New Zealand,1956,70.75
1344,Nicaragua,1956,47.4
1345,Niger,1956,36.22
1346,Nigeria,1956,37.93
1347,Norway,1956,73.55
1348,Oman,1956,40.8
1349,Pakistan,1956,42.67
1350,Panama,1956,59.31
1351,Papua New Guinea,1956,36.53
1352,Paraguay,1956,65.03
1353,Peru,1956,46.51
1354,Philippines,1956,57.36
1355,Poland,1956,64.74
1356,Portugal,1956,61.22
1357,Puerto Rico,1956,66.87
1358,Qatar,1956,57.81
1359,Reunion,1956,51.94
1360,Romania,1956,62.54
1361,Russia,1956,64.85
1362,Rwanda,1956,41.69
1363,St. Lucia,1956,53.92
1364,St. Vincent and the Grenadines,1956,53.58
1365,Samoa,1956,49.09
1366,Sao Tome and Principe,1956,48.6
1367,Saudi Arabia,1956,45.23
1368,Senegal,1956,37.19
1369,Serbia,1956,61.15
1370,Seychelles,1956,58.18
1371,Sierra Leone,1956,34.09
1372,Singapore,1956,62.73
1373,Slovak Republic,1956,68.42
1374,Slovenia,1956,67.25
1375,Solomon Islands,1956,48.26
1376,Somalia,1956,36.47
1377,South Africa,1956,47.19
1378,Spain,1956,66.79
1379,Sri Lanka,1956,57.71
1380,Sudan,1956,47.45
1381,Suriname,1956,58.72
1382,Swaziland,1956,43.3
1383,Sweden,1956,72.64
1384,Switzerland,1956,70.23
1385,Syria,1956,50.7
1386,Taiwan,1956,62.51
1387,Tajikistan,1956,55.26
1388,Tanzania,1956,44.05
1389,Thailand,1956,53.28
1390,Timor-Leste,1956,34.94
1391,Togo,1956,38.28
1392,Tonga,1956,59.77
1393,Trinidad and Tobago,1956,60.27
1394,Tunisia,1956,40.94
1395,Turkey,1956,43.99
1396,Turkmenistan,1956,53.14
1397,Uganda,1956,42.82
1398,Ukraine,1956,67.15
1399,United Arab Emirates,1956,47.62
1400,United Kingdom,1956,70.42
1401,United States,1956,69.71
1402,Uruguay,1956,66.93
1403,Uzbekistan,1956,57.58
1404,Vanuatu,1956,43.67
1405,Venezuela,1956,57.64
1406,West Bank and Gaza,1956,48.78
1407,Western Sahara,1956,36.86
1408,Vietnam,1956,55.83
1409,Virgin Islands (U.S.),1956,61.88
1410,Yemen,1956,28.8
1411,Zambia,1956,46.1
1412,Zimbabwe,1956,51.22
1413,South Sudan,1956,32.17
1414,Afghanistan,1957,30.34
1415,Albania,1957,59.48
1416,Algeria,1957,45.94
1417,Angola,1957,34.33
1418,Antigua and Barbuda,1957,61.45
1419,Argentina,1957,64.73
1420,Armenia,1957,65.45
1421,Aruba,1957,64.09
1422,Australia,1957,70.31
1423,Austria,1957,67.46
1424,Azerbaijan,1957,60.05
1425,Bahamas,1957,61.06
1426,Bahrain,1957,47.7
1427,Bangladesh,1957,44.73
1428,Barbados,1957,60.22
1429,Belarus,1957,67.52
1430,Belgium,1957,69.19
1431,Belize,1957,58.46
1432,Benin,1957,36.77
1433,Bhutan,1957,34.25
1434,Bolivia,1957,42.7
1435,Bosnia and Herzegovina,1957,59.95
1436,Botswana,1957,49.23
1437,Brazil,1957,53.71
1438,Brunei,1957,60.7
1439,Bulgaria,1957,66.64
1440,Burkina Faso,1957,33.71
1441,Burundi,1957,39.77
1442,Cambodia,1957,41.86
1443,Cameroon,1957,41.88
1444,Canada,1957,69.92
1445,Cape Verde,1957,49.57
1446,Central African Republic,1957,36.07
1447,Chad,1957,39.72
1448,Channel Islands,1957,70.37
1449,Chile,1957,55.86
1450,China,1957,49.62
1451,Colombia,1957,55.91
1452,Comoros,1957,42.78
1453,"Congo, Dem. Rep.",1957,42.79
1454,"Congo, Rep.",1957,46.21
1455,Costa Rica,1957,60.17
1456,Cote d'Ivoire,1957,35.75
1457,Croatia,1957,63.52
1458,Cuba,1957,62.07
1459,Cyprus,1957,68.65
1460,Czech Republic,1957,69.14
1461,Denmark,1957,71.87
1462,Djibouti,1957,44.21
1463,Dominican Republic,1957,50.87
1464,Ecuador,1957,51.93
1465,Egypt,1957,46.17
1466,El Salvador,1957,49.55
1467,Equatorial Guinea,1957,36.65
1468,Eritrea,1957,38.14
1469,Estonia,1957,67.84
1470,Ethiopia,1957,32.41
1471,Fiji,1957,54.36
1472,Finland,1957,67.51
1473,France,1957,69.0
1474,French Guiana,1957,55.78
1475,French Polynesia,1957,54.44
1476,Gabon,1957,38.1
1477,Gambia,1957,34.46
1478,Georgia,1957,62.32
1479,Germany,1957,68.49
1480,Ghana,1957,44.87
1481,Greece,1957,67.16
1482,Greenland,1957,58.82
1483,Grenada,1957,59.12
1484,Guadeloupe,1957,56.84
1485,Guam,1957,59.65
1486,Guatemala,1957,44.77
1487,Guinea,1957,34.92
1488,Guinea-Bissau,1957,41.97
1489,Guyana,1957,58.56
1490,Haiti,1957,40.34
1491,Honduras,1957,45.52
1492,"Hong Kong, China",1957,65.69
1493,Hungary,1957,66.44
1494,Iceland,1957,73.58
1495,India,1957,39.16
1496,Indonesia,1957,42.45
1497,Iran,1957,44.11
1498,Iraq,1957,43.38
1499,Ireland,1957,69.51
1500,Israel,1957,67.51
1501,Italy,1957,67.79
1502,Jamaica,1957,63.66
1503,Japan,1957,65.49
1504,Jordan,1957,50.8
1505,Kazakhstan,1957,57.51
1506,Kenya,1957,45.37
1507,Kiribati,1957,44.64
1508,North Korea,1957,49.16
1509,South Korea,1957,50.9
1510,Kuwait,1957,59.44
1511,Kyrgyz Republic,1957,54.75
1512,Lao,1957,41.37
1513,Latvia,1957,67.31
1514,Lebanon,1957,61.95
1515,Lesotho,1957,45.22
1516,Liberia,1957,34.51
1517,Libya,1957,40.22
1518,Lithuania,1957,67.59
1519,Luxembourg,1957,67.27
1520,"Macao, China",1957,63.41
1521,"Macedonia, FYR",1957,58.79
1522,Madagascar,1957,40.21
1523,Malawi,1957,37.72
1524,Malaysia,1957,58.01
1525,Maldives,1957,36.22
1526,Mali,1957,29.04
1527,Malta,1957,67.34
1528,Martinique,1957,58.57
1529,Mauritania,1957,41.78
1530,Mauritius,1957,55.28
1531,Mayotte,1957,52.34
1532,Mexico,1957,55.14
1533,"Micronesia, Fed. Sts.",1957,55.73
1534,Moldova,1957,61.07
1535,Mongolia,1957,46.46
1536,Montenegro,1957,61.87
1537,Morocco,1957,48.25
1538,Mozambique,1957,36.23
1539,Myanmar,1957,40.36
1540,Namibia,1957,45.09
1541,Nepal,1957,38.38
1542,Netherlands,1957,72.97
1543,Netherlands Antilles,1957,64.08
1544,New Caledonia,1957,54.25
1545,New Zealand,1957,70.27
1546,Nicaragua,1957,48.22
1547,Niger,1957,36.37
1548,Nigeria,1957,38.53
1549,Norway,1957,73.5
1550,Oman,1957,41.78
1551,Pakistan,1957,43.75
1552,Panama,1957,59.89
1553,Papua New Guinea,1957,37.02
1554,Paraguay,1957,65.33
1555,Peru,1957,47.1
1556,Philippines,1957,57.74
1557,Poland,1957,65.5
1558,Portugal,1957,61.49
1559,Puerto Rico,1957,67.48
1560,Qatar,1957,58.58
1561,Reunion,1957,52.96
1562,Romania,1957,63.29
1563,Russia,1957,63.95
1564,Rwanda,1957,42.03
1565,St. Lucia,1957,54.6
1566,St. Vincent and the Grenadines,1957,54.57
1567,Samoa,1957,49.69
1568,Sao Tome and Principe,1957,49.18
1569,Saudi Arabia,1957,45.82
1570,Senegal,1957,37.57
1571,Serbia,1957,61.69
1572,Seychelles,1957,58.65
1573,Sierra Leone,1957,34.59
1574,Singapore,1957,63.39
1575,Slovak Republic,1957,67.51
1576,Slovenia,1957,67.66
1577,Solomon Islands,1957,48.83
1578,Somalia,1957,36.94
1579,South Africa,1957,47.71
1580,Spain,1957,66.63
1581,Sri Lanka,1957,58.32
1582,Sudan,1957,48.0
1583,Suriname,1957,59.24
1584,Swaziland,1957,43.7
1585,Sweden,1957,72.47
1586,Switzerland,1957,70.58
1587,Syria,1957,51.25
1588,Taiwan,1957,62.41
1589,Tajikistan,1957,55.72
1590,Tanzania,1957,44.46
1591,Thailand,1957,53.8
1592,Timor-Leste,1957,35.64
1593,Togo,1957,38.98
1594,Tonga,1957,60.12
1595,Trinidad and Tobago,1957,60.97
1596,Tunisia,1957,41.43
1597,Turkey,1957,44.67
1598,Turkmenistan,1957,53.58
1599,Uganda,1957,43.42
1600,Ukraine,1957,67.19
1601,United Arab Emirates,1957,48.7
1602,United Kingdom,1957,70.54
1603,United States,1957,69.49
1604,Uruguay,1957,67.18
1605,Uzbekistan,1957,58.02
1606,Vanuatu,1957,44.24
1607,Venezuela,1957,58.25
1608,West Bank and Gaza,1957,49.23
1609,Western Sahara,1957,37.24
1610,Vietnam,1957,56.52
1611,Virgin Islands (U.S.),1957,62.44
1612,Yemen,1957,29.76
1613,Zambia,1957,46.67
1614,Zimbabwe,1957,51.71
1615,South Sudan,1957,32.81
1616,Afghanistan,1958,30.86
1617,Albania,1958,60.6
1618,Algeria,1958,46.45
1619,Angola,1958,34.88
1620,Antigua and Barbuda,1958,61.97
1621,Argentina,1958,65.0
1622,Armenia,1958,65.92
1623,Aruba,1958,64.68
1624,Australia,1958,70.86
1625,Austria,1958,68.46
1626,Azerbaijan,1958,60.48
1627,Bahamas,1958,61.38
1628,Bahrain,1958,48.97
1629,Bangladesh,1958,45.19
1630,Barbados,1958,60.76
1631,Belarus,1958,67.88
1632,Belgium,1958,69.88
1633,Belize,1958,58.99
1634,Benin,1958,37.28
1635,Bhutan,1958,34.81
1636,Bolivia,1958,43.05
1637,Bosnia and Herzegovina,1958,60.87
1638,Botswana,1958,49.61
1639,Brazil,1958,54.23
1640,Brunei,1958,61.31
1641,Bulgaria,1958,68.74
1642,Burkina Faso,1958,34.21
1643,Burundi,1958,40.04
1644,Cambodia,1958,41.99
1645,Cameroon,1958,42.39
1646,Canada,1958,70.58
1647,Cape Verde,1958,49.76
1648,Central African Republic,1958,36.53
1649,Chad,1958,40.14
1650,Channel Islands,1958,70.52
1651,Chile,1958,56.16
1652,China,1958,49.17
1653,Colombia,1958,56.69
1654,Comoros,1958,43.19
1655,"Congo, Dem. Rep.",1958,43.17
1656,"Congo, Rep.",1958,46.92
1657,Costa Rica,1958,60.77
1658,Cote d'Ivoire,1958,36.49
1659,Croatia,1958,63.98
1660,Cuba,1958,62.66
1661,Cyprus,1958,69.01
1662,Czech Republic,1958,70.05
1663,Denmark,1958,72.3
1664,Djibouti,1958,44.73
1665,Dominican Republic,1958,51.71
1666,Ecuador,1958,52.65
1667,Egypt,1958,46.97
1668,El Salvador,1958,50.39
1669,Equatorial Guinea,1958,36.99
1670,Eritrea,1958,38.42
1671,Estonia,1958,68.29
1672,Ethiopia,1958,30.37
1673,Fiji,1958,54.81
1674,Finland,1958,68.65
1675,France,1958,70.24
1676,French Guiana,1958,56.37
1677,French Polynesia,1958,55.18
1678,Gabon,1958,38.33
1679,Gambia,1958,34.86
1680,Georgia,1958,62.72
1681,Germany,1958,69.23
1682,Ghana,1958,45.37
1683,Greece,1958,67.57
1684,Greenland,1958,59.71
1685,Grenada,1958,59.63
1686,Guadeloupe,1958,57.55
1687,Guam,1958,60.18
1688,Guatemala,1958,45.32
1689,Guinea,1958,35.2
1690,Guinea-Bissau,1958,42.36
1691,Guyana,1958,58.73
1692,Haiti,1958,40.93
1693,Honduras,1958,46.23
1694,"Hong Kong, China",1958,66.28
1695,Hungary,1958,67.45
1696,Iceland,1958,73.55
1697,India,1958,39.85
1698,Indonesia,1958,43.32
1699,Iran,1958,44.74
1700,Iraq,1958,44.61
1701,Ireland,1958,69.84
1702,Israel,1958,67.89
1703,Italy,1958,68.85
1704,Jamaica,1958,64.47
1705,Japan,1958,67.11
1706,Jordan,1958,51.65
1707,Kazakhstan,1958,57.98
1708,Kenya,1958,46.03
1709,Kiribati,1958,45.04
1710,North Korea,1958,49.73
1711,South Korea,1958,51.6
1712,Kuwait,1958,60.38
1713,Kyrgyz Republic,1958,55.2
1714,Lao,1958,41.62
1715,Latvia,1958,68.07
1716,Lebanon,1958,62.28
1717,Lesotho,1958,45.85
1718,Liberia,1958,34.73
1719,Libya,1958,41.5
1720,Lithuania,1958,68.19
1721,Luxembourg,1958,67.55
1722,"Macao, China",1958,63.92
1723,"Macedonia, FYR",1958,59.51
1724,Madagascar,1958,40.79
1725,Malawi,1958,37.99
1726,Malaysia,1958,58.65
1727,Maldives,1958,36.78
1728,Mali,1958,29.23
1729,Malta,1958,67.65
1730,Martinique,1958,59.2
1731,Mauritania,1958,42.48
1732,Mauritius,1958,56.46
1733,Mayotte,1958,53.3
1734,Mexico,1958,55.94
1735,"Micronesia, Fed. Sts.",1958,56.09
1736,Moldova,1958,61.46
1737,Mongolia,1958,47.33
1738,Montenegro,1958,62.5
1739,Morocco,1958,48.7
1740,Mozambique,1958,36.89
1741,Myanmar,1958,41.03
1742,Namibia,1958,45.76
1743,Nepal,1958,38.85
1744,Netherlands,1958,73.13
1745,Netherlands Antilles,1958,64.65
1746,New Caledonia,1958,54.98
1747,New Zealand,1958,70.9
1748,Nicaragua,1958,49.04
1749,Niger,1958,36.51
1750,Nigeria,1958,39.14
1751,Norway,1958,73.5
1752,Oman,1958,42.75
1753,Pakistan,1958,44.8
1754,Panama,1958,60.47
1755,Papua New Guinea,1958,37.51
1756,Paraguay,1958,65.65
1757,Peru,1958,47.72
1758,Philippines,1958,58.11
1759,Poland,1958,65.97
1760,Portugal,1958,63.79
1761,Puerto Rico,1958,67.94
1762,Qatar,1958,59.33
1763,Reunion,1958,53.93
1764,Romania,1958,64.14
1765,Russia,1958,66.84
1766,Rwanda,1958,42.38
1767,St. Lucia,1958,55.36
1768,St. Vincent and the Grenadines,1958,55.63
1769,Samoa,1958,50.28
1770,Sao Tome and Principe,1958,49.77
1771,Saudi Arabia,1958,46.42
1772,Senegal,1958,37.93
1773,Serbia,1958,62.23
1774,Seychelles,1958,59.19
1775,Sierra Leone,1958,35.08
1776,Singapore,1958,64.01
1777,Slovak Republic,1958,69.41
1778,Slovenia,1958,68.02
1779,Solomon Islands,1958,49.41
1780,Somalia,1958,37.41
1781,South Africa,1958,48.17
1782,Spain,1958,68.82
1783,Sri Lanka,1958,58.86
1784,Sudan,1958,48.53
1785,Suriname,1958,59.71
1786,Swaziland,1958,44.08
1787,Sweden,1958,73.11
1788,Switzerland,1958,71.32
