,country,year,population
826,Denmark,1953,4379141.0
827,Djibouti,1953,66273.0
828,Dominica,1953,52945.0
829,Dominican Republic,1953,2600801.0
830,East Germany,1953,18185397.0
831,Ecuador,1953,3752131.0
832,Egypt,1953,22458402.0
833,El Salvador,1953,2324558.0
834,Equatorial Guinea,1953,234512.0
835,Eritrea,1953,1208141.0
836,Eritrea and Ethiopia,1953,22686380.0
837,Estonia,1953,1136906.0
838,Ethiopia,1953,19184239.0
839,Faeroe Islands,1953,31292.0
840,Falkland Is (Malvinas),1953,2224.0
841,Fiji,1953,314352.0
842,Finland,1953,4142353.0
843,France,1953,42724452.0
844,French Guiana,1953,27463.0
845,French Polynesia,1953,65594.0
846,Gabon,1953,479237.0
847,Gambia,1953,283502.0
848,Georgia,1953,3710132.0
849,Germany,1953,70720721.0
850,Ghana,1953,5339179.0
851,Gibraltar,1953,20879.0
852,Greece,1953,7779457.0
853,Greenland,1953,24469.0
854,Grenada,1953,78103.0
855,Guadeloupe,1953,222551.0
856,Guam,1953,61471.0
857,Guatemala,1953,3424050.0
858,Guernsey,1953,45887.0
859,Guinea,1953,3228112.0
860,Guinea-Bissau,1953,559688.0
861,Guyana,1953,452260.0
862,Haiti,1953,3390047.0
863,Holy See,1953,889.0
864,Honduras,1953,1615739.0
865,"Hong Kong, China",1953,2249334.0
866,Hungary,1953,9691114.0
867,Iceland,1953,150779.0
868,India,1953,395137696.0
869,Indonesia,1953,73866520.0
870,Iran,1953,18368896.0
871,Iraq,1953,6216130.0
872,Ireland,1953,2921360.0
873,Isle of Man,1953,54258.0
874,Israel,1953,1546239.0
875,Italy,1953,47748689.0
876,Jamaica,1953,1496629.0
877,Japan,1953,86378004.0
878,Jersey,1953,58691.0
879,Jordan,1953,574887.0
880,Kazakhstan,1953,7315507.0
881,Kenya,1953,6593123.0
882,Kiribati,1953,35004.0
883,North Korea,1953,9957244.0
884,South Korea,1953,19979069.0
885,United Korea (former),1953,29761346.0
886,Kosovo,1953,1242614.0
887,Kuwait,1953,181957.0
888,Kyrgyz Republic,1953,1825123.0
889,Lao,1953,1805210.0
890,Latvia,1953,1979028.0
891,Lebanon,1953,1434845.0
892,Lesotho,1953,765564.0
893,Liberia,1953,973896.0
894,Libya,1953,1175887.0
895,Liechtenstein,1953,14342.0
896,Lithuania,1953,2591999.0
897,Luxembourg,1953,301505.0
898,"Macao, China",1953,190288.0
899,"Macedonia, FYR",1953,1347465.0
900,Madagascar,1953,4348239.0
901,Malawi,1953,3124731.0
902,Malaysia,1953,6618274.0
903,Maldives,1953,76483.0
904,Mali,1953,4864754.0
905,Malta,1953,313505.0
906,Marshall Islands,1953,13626.0
907,Martinique,1953,233265.0
908,Mauritania,1953,709098.0
909,Mauritius,1953,537048.0
910,Mayotte,1953,17246.0
911,Mexico,1953,30634216.0
912,"Micronesia, Fed. Sts.",1953,35694.0
913,Moldova,1953,2491068.0
914,Monaco,1953,19053.0
915,Mongolia,1953,823060.0
916,Montenegro,1953,421735.0
917,Montserrat,1953,14627.0
918,Morocco,1953,9837752.0
919,Mozambique,1953,6607094.0
920,Myanmar,1953,18529495.0
921,Namibia,1953,515040.0
922,Nauru,1953,3335.0
923,Nepal,1953,8982216.0
924,Netherlands,1953,10407107.0
925,Netherlands Antilles,1953,118338.0
926,New Caledonia,1953,65153.0
927,New Zealand,1953,2040015.0
928,Nicaragua,1953,1414276.0
929,Niger,1953,2797435.0
930,Nigeria,1953,39707796.0
931,Niue,1953,4687.0
932,Norfolk Island,1953,1704.0
933,Northern Mariana Islands,1953,7417.0
934,Norway,1953,3366281.0
935,Oman,1953,477437.0
936,Pakistan,1953,39065871.0
937,Palau,1953,7797.0
938,Panama,1953,928713.0
939,Papua New Guinea,1953,1773331.0
940,Paraguay,1953,1590497.0
941,Peru,1953,8340379.0
942,Philippines,1953,20670541.0
943,Pitcairn,1953,138.0
944,Poland,1953,26236679.0
945,Portugal,1953,8532193.0
946,Puerto Rico,1953,2221013.0
947,Qatar,1953,32029.0
948,Reunion,1953,276526.0
949,Romania,1953,17005725.0
950,Russia,1953,107729541.0
951,Rwanda,1953,2378442.0
952,St. Barthélemy,1953,2217.0
953,St. Helena,1953,5005.0
954,St. Kitts and Nevis,1953,47051.0
955,St. Lucia,1953,85493.0
956,St. Martin,1953,17879.0
957,St. Vincent and the Grenadines,1953,70594.0
958,St.-Pierre-et-Miquelon,1953,4663.0
959,Samoa,1953,89235.0
960,San Marino,1953,13288.0
961,Sao Tome and Principe,1953,58163.0
962,Saudi Arabia,1953,3372617.0
963,Senegal,1953,2647955.0
964,Serbia,1953,7063169.0
965,Serbia and Montenegro,1953,7371729.0
966,Serbia excluding Kosovo,1953,5873857.0
967,Seychelles,1953,37966.0
968,Sierra Leone,1953,2005162.0
969,Singapore,1953,1178074.0
970,Slovak Republic,1953,3662707.0
971,Slovenia,1953,1502837.0
972,Solomon Islands,1953,96561.0
973,Somalia,1953,2397067.0
974,South Africa,1953,14665139.0
975,Spain,1953,28641790.0
976,Sri Lanka,1953,8489249.0
977,Sudan,1953,6200492.0
978,Suriname,1953,236348.0
979,Svalbard,1953,1546.0
980,Swaziland,1953,292189.0
981,Sweden,1953,7173121.0
982,Switzerland,1953,4851987.0
983,Syria,1953,3697041.0
984,Taiwan,1953,8853333.0
985,Tajikistan,1953,1674117.0
986,Tanzania,1953,8274747.0
987,Thailand,1953,22436536.0
988,Timor-Leste,1953,448894.0
989,Togo,1953,1452091.0
990,Tokelau,1953,1522.0
991,Tonga,1953,52784.0
992,Trinidad and Tobago,1953,695467.0
993,Tunisia,1953,3838499.0
994,Turkey,1953,22999018.0
995,Turkmenistan,1953,1282584.0
996,Turks and Caicos Islands,1953,5016.0
997,Tuvalu,1953,5378.0
998,Uganda,1953,5601243.0
999,Ukraine,1953,38916265.0
1000,United Arab Emirates,1953,73184.0
1001,United Kingdom,1953,50792671.0
1002,United States,1953,164941716.0
1003,Uruguay,1953,2313208.0
1004,USSR,1953,188995885.0
1005,Uzbekistan,1953,7428993.0
1006,Wallis et Futuna,1953,7420.0
1007,Vanuatu,1953,51774.0
1008,Venezuela,1953,6244652.0
1009,West Bank and Gaza,1953,948797.0
1010,West Germany,1953,51406466.0
1011,Western Sahara,1953,18727.0
1012,Vietnam,1953,26646172.0
1013,Virgin Islands (U.S.),1953,28613.0
1014,North Yemen (former),1953,4353575.0
1015,South Yemen (former),1953,1347942.0
1016,Yemen,1953,4618871.0
1017,Yugoslavia,1953,16932116.0
1018,Zambia,1953,2504147.0
1019,Zimbabwe,1953,3010186.0
1020,Åland,1953,21475.0
1021,South Sudan,1953,2652415.0
1022,Curaçao,1953,111501.0
1023,Sint Maarten (Dutch part),1953,1912.0
1024,Afghanistan,1954,8150037.0
1025,Akrotiri and Dhekelia,1954,10966.0
1026,Albania,1954,1382881.0
1027,Algeria,1954,9609507.0
1028,American Samoa,1954,19729.0
1029,Andorra,1954,8526.0
1030,Angola,1954,4714970.0
1031,Anguilla,1954,5635.0
1032,Antigua and Barbuda,1954,51979.0
1033,Argentina,1954,18579041.0
1034,Armenia,1954,1511188.0
1035,Aruba,1954,41763.0
1036,Australia,1954,9014508.0
1037,Austria,1954,6939230.0
1038,Azerbaijan,1954,3228233.0
1039,Bahamas,1954,85776.0
1040,Bahrain,1954,128333.0
1041,Bangladesh,1954,41170306.0
1042,Barbados,1954,225263.0
1043,Belarus,1954,7755576.0
1044,Belgium,1954,8820161.0
1045,Belize,1954,77686.0
1046,Benin,1954,2287225.0
1047,Bermuda,1954,39963.0
1048,Bhutan,1954,195449.0
1049,Bolivia,1954,3305835.0
1050,Bosnia and Herzegovina,1954,2875641.0
1051,Botswana,1954,459206.0
1052,Brazil,1954,60838782.0
1053,British Virgin Islands,1954,7645.0
1054,Brunei,1954,60104.0
1055,Bulgaria,1954,7479367.0
1056,Burkina Faso,1954,4463165.0
1057,Burundi,1954,2487929.0
1058,Cambodia,1954,4914447.0
1059,Cameroon,1954,4787832.0
1060,Canada,1954,15300472.0
1061,Cape Verde,1954,196632.0
1062,Cayman Islands,1954,6470.0
1063,Central African Republic,1954,1383078.0
1064,Chad,1954,2685842.0
1065,Channel Islands,1954,104962.0
1066,Chile,1954,6709188.0
1067,China,1954,589955812.0
1068,Christmas Island,1954,682.0
1069,Cocos Island,1954,342.0
1070,Colombia,1954,13824721.0
1071,Comoros,1954,170019.0
1072,"Congo, Dem. Rep.",1954,13222519.0
1073,"Congo, Rep.",1954,878834.0
1074,Cook Is,1954,16075.0
1075,Costa Rica,1954,1082879.0
1076,Cote d'Ivoire,1954,2901307.0
1077,Croatia,1954,3995136.0
1078,Cuba,1954,6424173.0
1079,Cyprus,1954,521187.0
1080,Czech Republic,1954,9283156.0
1081,Czechoslovakia,1954,12954764.0
1082,Denmark,1954,4410435.0
1083,Djibouti,1954,67877.0
1084,Dominica,1954,53690.0
1085,Dominican Republic,1954,2688701.0
1086,East Germany,1954,18118333.0
1087,Ecuador,1954,3852857.0
1088,Egypt,1954,23043035.0
1089,El Salvador,1954,2374972.0
1090,Equatorial Guinea,1954,235993.0
1091,Eritrea,1954,1232905.0
1092,Eritrea and Ethiopia,1954,23082816.0
1093,Estonia,1954,1148217.0
1094,Ethiopia,1954,19559974.0
1095,Faeroe Islands,1954,31497.0
1096,Falkland Is (Malvinas),1954,2213.0
1097,Fiji,1954,324480.0
1098,Finland,1954,4189559.0
1099,France,1954,43118110.0
1100,French Guiana,1954,27985.0
1101,French Polynesia,1954,67249.0
1102,Gabon,1954,480768.0
1103,Gambia,1954,292713.0
1104,Georgia,1954,3774810.0
1105,Germany,1954,71015688.0
1106,Ghana,1954,5504255.0
1107,Gibraltar,1954,20961.0
1108,Greece,1954,7856029.0
1109,Greenland,1954,25094.0
1110,Grenada,1954,79432.0
1111,Guadeloupe,1954,228874.0
1112,Guam,1954,62058.0
1113,Guatemala,1954,3518608.0
1114,Guernsey,1954,46032.0
1115,Guinea,1954,3271196.0
1116,Guinea-Bissau,1954,567406.0
1117,Guyana,1954,468805.0
1118,Haiti,1954,3450856.0
1119,Holy See,1954,897.0
1120,Honduras,1954,1665566.0
1121,"Hong Kong, China",1954,2370828.0
1122,Hungary,1954,9768149.0
1123,Iceland,1954,154110.0
1124,India,1954,402065915.0
1125,Indonesia,1954,75539738.0
1126,Iran,1954,18822605.0
1127,Iraq,1954,6360435.0
1128,Ireland,1954,2912747.0
1129,Isle of Man,1954,53398.0
1130,Israel,1954,1635786.0
1131,Italy,1954,48064766.0
1132,Jamaica,1954,1521312.0
1133,Japan,1954,87438747.0
1134,Jersey,1954,59279.0
1135,Jordan,1954,608017.0
1136,Kazakhstan,1954,7636765.0
1137,Kenya,1954,6782300.0
1138,Kiribati,1954,35778.0
1139,North Korea,1954,9972437.0
1140,South Korea,1954,20520601.0
1141,United Korea (former),1954,29954080.0
1142,Kosovo,1954,1259585.0
1143,Kuwait,1954,188811.0
1144,Kyrgyz Republic,1954,1862068.0
1145,Lao,1954,1847377.0
1146,Latvia,1954,1995859.0
1147,Lebanon,1954,1481960.0
1148,Lesotho,1954,776514.0
1149,Liberia,1954,991312.0
1150,Libya,1954,1202737.0
1151,Liechtenstein,1954,14572.0
1152,Lithuania,1954,2609264.0
1153,Luxembourg,1954,303452.0
1154,"Macao, China",1954,186032.0
1155,"Macedonia, FYR",1954,1370978.0
1156,Madagascar,1954,4444061.0
1157,Malawi,1954,3187172.0
1158,Malaysia,1954,6813378.0
1159,Maldives,1954,78013.0
1160,Mali,1954,4919547.0
1161,Malta,1954,313735.0
1162,Marshall Islands,1954,13780.0
1163,Martinique,1954,239147.0
1164,Mauritania,1954,727440.0
1165,Mauritius,1954,553623.0
1166,Mayotte,1954,18098.0
1167,Mexico,1954,31599804.0
1168,"Micronesia, Fed. Sts.",1954,36774.0
1169,Moldova,1954,2556588.0
1170,Monaco,1954,19264.0
1171,Mongolia,1954,838787.0
1172,Montenegro,1954,433135.0
1173,Montserrat,1954,14552.0
1174,Morocco,1954,10163437.0
1175,Mozambique,1954,6716811.0
1176,Myanmar,1954,18895417.0
1177,Namibia,1954,526036.0
1178,Nauru,1954,3479.0
1179,Nepal,1954,9137336.0
1180,Netherlands,1954,10542244.0
1181,Netherlands Antilles,1954,120537.0
1182,New Caledonia,1954,66289.0
1183,New Zealand,1954,2088194.0
1184,Nicaragua,1954,1459850.0
1185,Niger,1954,2878395.0
1186,Nigeria,1954,40399771.0
1187,Niue,1954,4687.0
1188,Norfolk Island,1954,1709.0
1189,Northern Mariana Islands,1954,7685.0
1190,Norway,1954,3398028.0
1191,Oman,1954,486310.0
1192,Pakistan,1954,39714074.0
1193,Palau,1954,8013.0
1194,Panama,1954,954272.0
1195,Papua New Guinea,1954,1796808.0
1196,Paraguay,1954,1631186.0
1197,Peru,1954,8559721.0
1198,Philippines,1954,21416099.0
1199,Pitcairn,1954,140.0
1200,Poland,1954,26750026.0
1201,Portugal,1954,8597225.0
1202,Puerto Rico,1954,2233406.0
1203,Qatar,1954,34016.0
1204,Reunion,1954,284084.0
1205,Romania,1954,17243807.0
1206,Russia,1954,109537868.0
1207,Rwanda,1954,2448814.0
1208,St. Barthélemy,1954,2212.0
1209,St. Helena,1954,4980.0
1210,St. Kitts and Nevis,1954,47739.0
1211,St. Lucia,1954,86108.0
1212,St. Martin,1954,18041.0
1213,St. Vincent and the Grenadines,1954,72022.0
1214,St.-Pierre-et-Miquelon,1954,4693.0
1215,Samoa,1954,91695.0
1216,San Marino,1954,13515.0
1217,Sao Tome and Principe,1954,58238.0
1218,Saudi Arabia,1954,3464554.0
1219,Senegal,1954,2713038.0
1220,Serbia,1954,7153366.0
1221,Serbia and Montenegro,1954,7472623.0
1222,Serbia excluding Kosovo,1954,5954081.0
1223,Seychelles,1954,38453.0
1224,Sierra Leone,1954,2028070.0
1225,Singapore,1954,1240283.0
1226,Slovak Republic,1954,3738674.0
1227,Slovenia,1954,1514789.0
1228,Solomon Islands,1954,99221.0
1229,Somalia,1954,2443576.0
1230,South Africa,1954,15019626.0
1231,Spain,1954,28866150.0
1232,Sri Lanka,1954,8653784.0
1233,Sudan,1954,6368211.0
1234,Suriname,1954,243087.0
1235,Svalbard,1954,1581.0
1236,Swaziland,1954,299502.0
1237,Sweden,1954,7217176.0
1238,Switzerland,1954,4912885.0
1239,Syria,1954,3805985.0
1240,Taiwan,1954,9165333.0
1241,Tajikistan,1954,1724204.0
1242,Tanzania,1954,8503218.0
1243,Thailand,1954,23060429.0
1244,Timor-Leste,1954,454860.0
1245,Togo,1954,1461521.0
1246,Tokelau,1954,1560.0
1247,Tonga,1954,54154.0
1248,Trinidad and Tobago,1954,717161.0
1249,Tunisia,1954,3894386.0
1250,Turkey,1954,23619469.0
1251,Turkmenistan,1954,1317126.0
1252,Turks and Caicos Islands,1954,5094.0
1253,Tuvalu,1954,5468.0
1254,Uganda,1954,5748208.0
1255,Ukraine,1954,39471682.0
1256,United Arab Emirates,1954,76708.0
1257,United Kingdom,1954,50938227.0
1258,United States,1954,167800046.0
1259,Uruguay,1954,2342044.0
1260,USSR,1954,192248152.0
1261,Uzbekistan,1954,7596333.0
1262,Wallis et Futuna,1954,7611.0
1263,Vanuatu,1954,53325.0
1264,Venezuela,1954,6500642.0
1265,West Bank and Gaza,1954,968681.0
1266,West Germany,1954,51889402.0
1267,Western Sahara,1954,19839.0
1268,Vietnam,1954,27370699.0
1269,Virgin Islands (U.S.),1954,29088.0
1270,North Yemen (former),1954,4382902.0
1271,South Yemen (former),1954,1357022.0
1272,Yemen,1954,4692620.0
1273,Yugoslavia,1954,17150576.0
1274,Zambia,1954,2572608.0
1275,Zimbabwe,1954,3105346.0
1276,Åland,1954,21404.0
1277,South Sudan,1954,2684597.0
1278,Curaçao,1954,114347.0
1279,Sint Maarten (Dutch part),1954,2013.0
1280,Afghanistan,1955,8270024.0
1281,Akrotiri and Dhekelia,1955,11043.0
1282,Albania,1955,1419969.0
1283,Algeria,1955,9829717.0
1284,American Samoa,1955,19706.0
1285,Andorra,1955,9235.0
1286,Angola,1955,4808114.0
1287,Anguilla,1955,5697.0
1288,Antigua and Barbuda,1955,52611.0
1289,Argentina,1955,18929350.0
1290,Armenia,1955,1563508.0
1291,Aruba,1955,43727.0
1292,Australia,1955,9212824.0
1293,Austria,1955,6949482.0
1294,Azerbaijan,1955,3327733.0
1295,Bahamas,1955,88619.0
1296,Bahrain,1955,133653.0
1297,Bangladesh,1955,42122171.0
1298,Barbados,1955,227076.0
1299,Belarus,1955,7803537.0
1300,Belgium,1955,8870792.0
1301,Belize,1955,79872.0
1302,Benin,1955,2303585.0
1303,Bermuda,1955,40758.0
1304,Bhutan,1955,200089.0
1305,Bolivia,1955,3365363.0
1306,Bosnia and Herzegovina,1955,2931849.0
1307,Botswana,1955,469671.0
1308,Brazil,1955,62655984.0
1309,British Virgin Islands,1955,7685.0
1310,Brunei,1955,63401.0
1311,Bulgaria,1955,7541295.0
1312,Burkina Faso,1955,4517155.0
1313,Burundi,1955,2531800.0
1314,Cambodia,1955,5045284.0
1315,Cameroon,1955,4873726.0
1316,Canada,1955,15733858.0
1317,Cape Verde,1955,197422.0
1318,Cayman Islands,1955,6676.0
1319,Central African Republic,1955,1399493.0
1320,Chad,1955,2735936.0
1321,Channel Islands,1955,105608.0
1322,Chile,1955,6862211.0
1323,China,1955,598574241.0
1324,Christmas Island,1955,702.0
1325,Cocos Island,1955,347.0
1326,Colombia,1955,14225197.0
1327,Comoros,1955,173149.0
1328,"Congo, Dem. Rep.",1955,13517519.0
1329,"Congo, Rep.",1955,898832.0
1330,Cook Is,1955,16373.0
1331,Costa Rica,1955,1119619.0
1332,Cote d'Ivoire,1955,2979491.0
1333,Croatia,1955,4030418.0
1334,Cuba,1955,6539470.0
1335,Cyprus,1955,529971.0
1336,Czech Republic,1955,9353086.0
1337,Czechoslovakia,1955,13091258.0
1338,Denmark,1955,4439594.0
1339,Djibouti,1955,69594.0
1340,Dominica,1955,54557.0
1341,Dominican Republic,1955,2780660.0
1342,East Germany,1955,18051516.0
1343,Ecuador,1955,3957482.0
1344,Egypt,1955,23656216.0
1345,El Salvador,1955,2429331.0
1346,Equatorial Guinea,1955,237676.0
1347,Eritrea,1955,1258926.0
1348,Eritrea and Ethiopia,1955,23494155.0
1349,Estonia,1955,1159238.0
1350,Ethiopia,1955,19947265.0
1351,Faeroe Islands,1955,31818.0
1352,Falkland Is (Malvinas),1955,2202.0
1353,Fiji,1955,334976.0
1354,Finland,1955,4235423.0
1355,France,1955,43528065.0
1356,French Guiana,1955,28496.0
1357,French Polynesia,1955,68849.0
1358,Gabon,1955,482558.0
1359,Gambia,1955,304033.0
1360,Georgia,1955,3839464.0
1361,Germany,1955,71313740.0
1362,Ghana,1955,5680406.0
1363,Gibraltar,1955,21022.0
1364,Greece,1955,7935409.0
1365,Greenland,1955,25845.0
1366,Grenada,1955,81028.0
1367,Guadeloupe,1955,236061.0
1368,Guam,1955,62645.0
1369,Guatemala,1955,3614477.0
1370,Guernsey,1955,46159.0
1371,Guinea,1955,3316142.0
1372,Guinea-Bissau,1955,575377.0
1373,Guyana,1955,485041.0
1374,Haiti,1955,3514072.0
1375,Holy See,1955,905.0
1376,Honduras,1955,1717045.0
1377,"Hong Kong, China",1955,2490069.0
1378,Hungary,1955,9828971.0
1379,Iceland,1955,157584.0
1380,India,1955,409280196.0
1381,Indonesia,1955,77327799.0
1382,Iran,1955,19293998.0
1383,Iraq,1955,6502655.0
1384,Ireland,1955,2899055.0
1385,Isle of Man,1955,52409.0
1386,Israel,1955,1718955.0
1387,Italy,1955,48350847.0
1388,Jamaica,1955,1542523.0
1389,Japan,1955,88389994.0
1390,Jersey,1955,59849.0
1391,Jordan,1955,645724.0
1392,Kazakhstan,1955,7992002.0
1393,Kenya,1955,6979939.0
1394,Kiribati,1955,36597.0
1395,North Korea,1955,10086993.0
1396,South Korea,1955,21168611.0
1397,United Korea (former),1955,30456290.0
1398,Kosovo,1955,1274865.0
1399,Kuwait,1955,194795.0
1400,Kyrgyz Republic,1955,1902499.0
1401,Lao,1955,1890363.0
1402,Latvia,1955,2015009.0
1403,Lebanon,1955,1532111.0
1404,Lesotho,1955,787760.0
1405,Liberia,1955,1010064.0
1406,Libya,1955,1233025.0
1407,Liechtenstein,1955,14829.0
1408,Lithuania,1955,2629571.0
1409,Luxembourg,1955,305265.0
1410,"Macao, China",1955,181450.0
1411,"Macedonia, FYR",1955,1392450.0
1412,Madagascar,1955,4543542.0
1413,Malawi,1955,3252341.0
1414,Malaysia,1955,7016097.0
1415,Maldives,1955,79704.0
1416,Mali,1955,4975401.0
1417,Malta,1955,313914.0
1418,Marshall Islands,1955,13899.0
1419,Martinique,1955,245679.0
1420,Mauritania,1955,746804.0
1421,Mauritius,1955,570645.0
1422,Mayotte,1955,18984.0
1423,Mexico,1955,32605178.0
1424,"Micronesia, Fed. Sts.",1955,37896.0
1425,Moldova,1955,2627007.0
1426,Monaco,1955,19658.0
1427,Mongolia,1955,855101.0
1428,Montenegro,1955,443796.0
1429,Montserrat,1955,14297.0
1430,Morocco,1955,10502663.0
1431,Mozambique,1955,6832115.0
1432,Myanmar,1955,19282172.0
1433,Namibia,1955,537519.0
1434,Nauru,1955,3621.0
1435,Nepal,1955,9290174.0
1436,Netherlands,1955,10680632.0
1437,Netherlands Antilles,1955,122794.0
1438,New Caledonia,1955,67750.0
1439,New Zealand,1955,2136000.0
1440,Nicaragua,1955,1508020.0
1441,Niger,1955,2959896.0
1442,Nigeria,1955,41122333.0
1443,Niue,1955,4691.0
1444,Norfolk Island,1955,1714.0
1445,Northern Mariana Islands,1955,8026.0
1446,Norway,1955,3429431.0
1447,Oman,1955,495824.0
1448,Pakistan,1955,40427072.0
1449,Palau,1955,8259.0
1450,Panama,1955,981032.0
1451,Papua New Guinea,1955,1821496.0
1452,Paraguay,1955,1673007.0
1453,Peru,1955,8786753.0
1454,Philippines,1955,22179103.0
1455,Pitcairn,1955,142.0
1456,Poland,1955,27269745.0
1457,Portugal,1955,8661418.0
1458,Puerto Rico,1955,2247415.0
1459,Qatar,1955,35835.0
1460,Reunion,1955,291658.0
1461,Romania,1955,17483911.0
1462,Russia,1955,111355224.0
1463,Rwanda,1955,2525524.0
1464,St. Barthélemy,1955,2207.0
1465,St. Helena,1955,4946.0
1466,St. Kitts and Nevis,1955,48494.0
1467,St. Lucia,1955,86655.0
1468,St. Martin,1955,18204.0
1469,St. Vincent and the Grenadines,1955,73528.0
1470,St.-Pierre-et-Miquelon,1955,4726.0
1471,Samoa,1955,94209.0
1472,San Marino,1955,13767.0
1473,Sao Tome and Principe,1955,58782.0
1474,Saudi Arabia,1955,3558164.0
1475,Senegal,1955,2781955.0
1476,Serbia,1955,7234916.0
1477,Serbia and Montenegro,1955,7564043.0
1478,Serbia excluding Kosovo,1955,6026308.0
1479,Seychelles,1955,38904.0
1480,Sierra Leone,1955,2051845.0
1481,Singapore,1955,1305731.0
1482,Slovak Republic,1955,3812696.0
1483,Slovenia,1955,1527205.0
1484,Solomon Islands,1955,102027.0
1485,Somalia,1955,2491530.0
1486,South Africa,1955,15384557.0
1487,Spain,1955,29100396.0
1488,Sri Lanka,1955,8832541.0
1489,Sudan,1955,6542583.0
1490,Suriname,1955,250094.0
1491,Svalbard,1955,1617.0
1492,Swaziland,1955,307249.0
1493,Sweden,1955,7259579.0
1494,Switzerland,1955,4970810.0
1495,Syria,1955,3921864.0
1496,Taiwan,1955,9490333.0
1497,Tajikistan,1955,1774504.0
1498,Tanzania,1955,8740984.0
1499,Thailand,1955,23711041.0
1500,Timor-Leste,1955,461257.0
1501,Togo,1955,1473839.0
1502,Tokelau,1955,1610.0
1503,Tonga,1955,55324.0
1504,Trinidad and Tobago,1955,740036.0
1505,Tunisia,1955,3943533.0
1506,Turkey,1955,24253200.0
1507,Turkmenistan,1955,1355501.0
1508,Turks and Caicos Islands,1955,5198.0
1509,Tuvalu,1955,5562.0
1510,Uganda,1955,5898834.0
1511,Ukraine,1955,40019446.0
1512,United Arab Emirates,1955,79566.0
1513,United Kingdom,1955,51113711.0
1514,United States,1955,170796378.0
1515,Uruguay,1955,2372567.0
1516,USSR,1955,195628838.0
1517,Uzbekistan,1955,7768581.0
1518,Wallis et Futuna,1955,7795.0
1519,Vanuatu,1955,54924.0
1520,Venezuela,1955,6758372.0
1521,West Bank and Gaza,1955,987790.0
1522,West Germany,1955,52376876.0
1523,Western Sahara,1955,21149.0
1524,Vietnam,1955,28147785.0
1525,Virgin Islands (U.S.),1955,29362.0
1526,North Yemen (former),1955,4412425.0
1527,South Yemen (former),1955,1366163.0
1528,Yemen,1955,4767589.0
1529,Yugoslavia,1955,17340801.0
1530,Zambia,1955,2643906.0
1531,Zimbabwe,1955,3203735.0
1532,Åland,1955,21333.0
